episode,episode_steps,running_avg_100,avg_loss
0,42,42.0000,0.0
1,26,34.0000,0.0
2,24,30.6667,0.0
3,38,32.5000,0.8575708270072937
4,9,27.8000,0.8275670210520426
5,21,26.6667,0.8032225569089254
6,11,24.4286,0.7960297140208158
7,23,24.2500,0.7803831359614497
8,30,24.8889,0.7372392078240713
9,20,24.4000,0.7274094372987747
10,10,23.0909,0.7047894895076752
11,11,22.0833,0.6755705855109475
12,18,21.7692,0.6565769645902846
13,21,21.7143,0.6353627159481957
14,18,21.4667,0.6110960377587212
15,23,21.5625,0.5866113175516543
16,38,22.5294,0.556427139984934
17,14,22.0556,0.5355478993483952
18,30,22.4737,0.5194356908400853
19,36,23.1500,0.5148823509613673
20,40,23.9524,0.4918130628764629
21,15,23.5455,0.49864110350608826
22,13,23.0870,0.4634691339272719
23,14,22.7083,0.4547916906220572
24,15,22.4000,0.44021323323249817
25,44,23.2308,0.41856077584353363
26,15,22.9259,0.3871086815992991
27,35,23.3571,0.3654620281287602
28,8,22.8276,0.34307578578591347
29,25,22.9000,0.3324390363693237
30,63,24.1935,0.28567591096673695
31,15,23.9062,0.2518097132444382
32,14,23.6061,0.23846799454518727
33,24,23.6176,0.22572468283275762
34,12,23.2857,0.21733788028359413
35,22,23.2500,0.20082243396477265
36,29,23.4054,0.1979729168373963
37,21,23.3421,0.18154387105078923
38,16,23.1538,0.17667300160974264
39,24,23.1750,0.1624758287022511
40,23,23.1707,0.17286341928917429
41,15,22.9762,0.16588412721951803
42,19,22.8837,0.16312465855949804
43,18,22.7727,0.14092834583587116
44,14,22.5778,0.13528002106717654
45,17,22.4565,0.13915182387127595
46,14,22.2766,0.14678094376410758
47,16,22.1458,0.14079819852486253
48,13,21.9592,0.1354136232000131
49,12,21.7600,0.13985377550125122
50,12,21.5686,0.13961998745799065
51,15,21.4423,0.13996142794688543
52,11,21.2453,0.13308085297996347
53,10,21.0370,0.14738043397665024
54,13,20.8909,0.1386838618379373
55,20,20.8750,0.13812815696001052
56,18,20.8246,0.14157667631904283
57,16,20.7414,0.13116026623174548
58,13,20.6102,0.1410562418974363
59,16,20.5333,0.14090965408831835
60,10,20.3607,0.12180613875389099
61,14,20.2581,0.1526712743299348
62,13,20.1429,0.12701716617896006
63,13,20.0312,0.13834238740114066
64,27,20.1385,0.13850258511525612
65,23,20.1818,0.15214238089063895
66,27,20.2836,0.14220380976244254
67,14,20.1912,0.1468271804707391
68,17,20.1449,0.14682085855918772
69,21,20.1571,0.15694317931220644
70,29,20.2817,0.1476097299621023
71,9,20.1250,0.14053164339727825
72,14,20.0411,0.13391034491360188
73,15,19.9730,0.14551844249169033
74,17,19.9333,0.1340414311955957
75,17,19.8947,0.14503736837821848
76,14,19.8182,0.16070890054106712
77,14,19.7436,0.1388699822127819
78,14,19.6709,0.14965283551386424
79,16,19.6250,0.15145262889564037
80,11,19.5185,0.14883886209943079
81,18,19.5000,0.1562719283004602
82,10,19.3855,0.14696559756994249
83,8,19.2500,0.15974275954067707
84,15,19.2000,0.14041308512290318
85,27,19.2907,0.15155878083573449
86,17,19.2644,0.18264215395731084
87,18,19.2500,0.166008653326167
88,13,19.1798,0.13493333814235833
89,16,19.1444,0.15111305750906467
90,10,19.0440,0.1822946012020111
91,11,18.9565,0.17954484779726376
92,14,18.9032,0.17391129157372884
93,14,18.8511,0.1644547682787691
94,16,18.8211,0.15536105213686824
95,9,18.7188,0.11811516765091154
96,15,18.6804,0.1541439433892568
97,9,18.5816,0.20234889951017168
98,16,18.5556,0.18182089552283287
99,10,18.4700,0.16553843766450882
100,16,18.2100,0.145599132636562
101,11,18.0600,0.1650274395942688
102,9,17.9100,0.20900597009393904
103,21,17.7400,0.19581441758644014
104,10,17.7500,0.13673276901245118
105,11,17.6500,0.17422277277166193
106,11,17.6500,0.1795490248636766
107,10,17.5200,0.16971983164548873
108,17,17.3900,0.1739707979209283
109,10,17.2900,0.1787037957459688
110,10,17.2900,0.174529030919075
111,12,17.3000,0.17539980200429758
112,17,17.2900,0.18058615046388962
113,12,17.2000,0.19472523778676987
114,17,17.1900,0.19628974137937322
115,10,17.0600,0.19224135652184487
116,15,16.8300,0.20136528015136718
117,12,16.8100,0.18451927788555622
118,15,16.6600,0.19836328625679017
119,13,16.4300,0.22081314256558052
120,10,16.1300,0.19559267312288284
121,10,16.0800,0.1701227642595768
122,15,16.1000,0.18543622990449268
123,12,16.0800,0.2187658871213595
124,9,16.0200,0.1799583699968126
125,9,15.6700,0.1974562538994683
126,13,15.6500,0.2061977065526522
127,12,15.4200,0.20872011904915175
128,10,15.4400,0.22566791921854018
129,11,15.3000,0.17250264842401852
130,16,14.8300,0.19503209739923477
131,17,14.8500,0.21811571191338933
132,10,14.8100,0.21077251359820365
133,12,14.6900,0.24817292826871076
134,15,14.7200,0.216065044204394
135,15,14.6500,0.2363778660694758
136,12,14.4800,0.2440504040569067
137,13,14.4000,0.23379257206733411
138,14,14.3800,0.2075894341937133
139,13,14.2700,0.25014519003721386
140,11,14.1500,0.22867760062217712
141,9,14.0900,0.2737375994523366
142,18,14.0800,0.21291189847720993
143,10,14.0000,0.2113260619342327
144,10,13.9600,0.20574429929256438
145,10,13.8900,0.2529268726706505
146,11,13.8600,0.2567190595648505
147,11,13.8100,0.2695465399460359
148,9,13.7700,0.2597382979260551
149,13,13.7800,0.2353586949981176
150,10,13.7600,0.2900834545493126
151,13,13.7400,0.22206913966398972
152,10,13.7300,0.26446069180965426
153,15,13.7800,0.23885443607966106
154,18,13.8300,0.254057346118821
155,11,13.7400,0.228576275435361
156,13,13.6900,0.24016934633255005
157,10,13.6300,0.23054967895150186
158,11,13.6100,0.23527420583096417
159,12,13.5700,0.30116179088751477
160,14,13.6100,0.2414457510624613
161,10,13.5700,0.2358088545501232
162,13,13.5700,0.23556226721176735
163,10,13.5400,0.21569576859474182
164,13,13.4000,0.2294385272722978
165,13,13.3000,0.2317907580962548
166,16,13.1900,0.25505932327359915
167,9,13.1400,0.2107744895749622
168,10,13.0700,0.26759097874164584
169,21,13.0700,0.2691424574170794
170,11,12.8900,0.2449073733931238
171,13,12.9300,0.26038219091983944
172,11,12.9000,0.2523400268771432
173,13,12.8800,0.20521529018878937
174,13,12.8400,0.24573072676475233
175,9,12.7600,0.2704635477728314
176,15,12.7700,0.28541460633277893
177,13,12.7600,0.3098069979594304
178,13,12.7500,0.29044741506759936
179,9,12.6800,0.3071075876553853
180,13,12.7000,0.3275613486766815
181,13,12.6500,0.3073981163593439
182,10,12.6500,0.2954709306359291
183,10,12.6700,0.263164284825325
184,10,12.6200,0.2778399646282196
185,12,12.4700,0.30034119884173077
186,11,12.4100,0.29344259202480316
187,16,12.3900,0.2628356507048011
188,13,12.3900,0.26915359095885205
189,12,12.3500,0.2722987461214264
190,12,12.3700,0.2827774689843257
191,12,12.3800,0.39061519006888074
192,15,12.3900,0.26444264948368074
193,14,12.3900,0.2675242120666163
194,13,12.3600,0.363367797090457
195,16,12.4300,0.3149555642157793
196,10,12.3800,0.297797329723835
197,13,12.4200,0.2282576973621662
198,11,12.3700,0.30890995128588244
199,11,12.3800,0.27644466947425494
200,10,12.3200,0.29422754868865014
201,10,12.3100,0.34757683128118516
202,10,12.3200,0.3383159950375557
203,13,12.2400,0.32779514674956983
204,16,12.3000,0.3016293551772833
205,18,12.3700,0.29083694765965146
206,14,12.4000,0.30178218547786984
207,13,12.4300,0.3758089691400528
208,10,12.3600,0.31059763506054877
209,9,12.3500,0.38459179798762005
210,14,12.3900,0.2922855945570128
211,12,12.3900,0.3283282083769639
212,8,12.3000,0.3248575124889612
213,15,12.3300,0.3230312138795853
214,10,12.2600,0.3674307748675346
215,12,12.2800,0.3615385716160138
216,13,12.2600,0.29813853937845963
217,14,12.2800,0.33885672049862997
218,16,12.2900,0.31603838223963976
219,11,12.2700,0.34698030758987775
220,10,12.2700,0.35691976323723795
221,14,12.3100,0.3729523830115795
222,11,12.2700,0.31584072790362616
223,10,12.2500,0.3192585796117783
224,10,12.2600,0.3043901324272156
225,10,12.2700,0.34541978538036344
226,21,12.3500,0.36604482928911847
227,16,12.3900,0.3281508442014456
228,15,12.4400,0.38438347578048704
229,11,12.4400,0.35940454358404333
230,12,12.4000,0.3406733808418115
231,9,12.3200,0.33494051463074154
232,12,12.3400,0.35599509874979657
233,14,12.3600,0.3407770278198378
234,11,12.3200,0.35951433737169614
235,14,12.3100,0.3765761022056852
236,11,12.3000,0.3102487163110213
237,19,12.3600,0.4023010385663886
238,10,12.3200,0.2506058946251869
239,12,12.3100,0.44105198110143345
240,11,12.3100,0.34034172784198413
241,13,12.3500,0.4119028529295555
242,14,12.3100,0.2883747416947569
243,12,12.3300,0.42534678677717846
244,9,12.3200,0.35207850403255886
245,18,12.4000,0.34285259743531543
246,8,12.3700,0.29837764240801334
247,19,12.4500,0.3755231311446742
248,11,12.4700,0.3858252912759781
249,8,12.4200,0.3159539047628641
250,11,12.4300,0.3261559984900735
251,13,12.4300,0.3893678142474248
252,14,12.4700,0.38955703590597424
253,10,12.4200,0.4100347340106964
254,11,12.3500,0.36058598214929755
255,15,12.3900,0.32039886713027954
256,9,12.3500,0.3946833627091514
257,9,12.3400,0.33974290390809375
258,11,12.3400,0.3451256670735099
259,10,12.3200,0.4373000919818878
260,9,12.2700,0.3836140235265096
261,11,12.2800,0.4246420657092875
262,13,12.2800,0.3645805991612948
263,11,12.2900,0.3782770579511469
264,12,12.2800,0.4103431813418865
265,10,12.2500,0.3975454941391945
266,9,12.1800,0.3694344742430581
267,10,12.1900,0.4259382367134094
268,10,12.1900,0.33476178497076037
269,11,12.0900,0.36347056383436377
270,12,12.1000,0.42220592747131985
271,9,12.0600,0.33925176825788284
272,11,12.0600,0.4227406694130464
273,10,12.0300,0.3634242981672287
274,10,12.0000,0.3993902325630188
275,11,12.0200,0.4510617500001734
276,9,11.9600,0.42077800300386214
277,11,11.9400,0.46561005440625275
278,10,11.9100,0.4420059949159622
279,10,11.9200,0.3924556538462639
280,10,11.8900,0.3464203715324402
281,39,12.1500,0.39991320478610504
282,12,12.1700,0.4398436372478803
283,9,12.1600,0.4696266021993425
284,10,12.1600,0.4261699140071869
285,10,12.1400,0.4883129715919495
286,10,12.1300,0.4441830351948738
287,11,12.0800,0.40643649209629407
288,16,12.1100,0.4450974967330694
289,13,12.1200,0.3853037254168437
290,10,12.1000,0.4401990309357643
291,11,12.0900,0.45357214320789685
292,14,12.0800,0.48793037022863117
293,12,12.0600,0.47871767977873486
294,10,12.0300,0.4321312323212624
295,40,12.2700,0.45616171434521674
296,9,12.2600,0.4507655269569821
297,13,12.2600,0.40478472870129806
298,11,12.2600,0.4403324750336734
299,9,12.2400,0.4094378848870595
300,11,12.2500,0.44058397818695416
301,11,12.2600,0.41332482478835364
302,16,12.3200,0.5035444144159555
303,14,12.3300,0.5048798705850329
304,12,12.2900,0.46523000051577884
305,11,12.2200,0.49023053320971405
306,12,12.2000,0.5153205022215843
307,11,12.1800,0.47974909435619006
308,11,12.1900,0.48512611334974115
309,10,12.2000,0.520472164452076
310,11,12.1700,0.40111950039863586
311,11,12.1600,0.38604739579287445
312,15,12.2300,0.4732684234778086
313,10,12.1800,0.4360884875059128
314,12,12.2000,0.5077440217137337
315,11,12.1900,0.4877678806131536
316,11,12.1700,0.4568002318794077
317,13,12.1600,0.4830577533978682
318,9,12.0900,0.5952192743619283
319,13,12.1100,0.5140569851948664
320,21,12.2200,0.48240330247651964
321,12,12.2000,0.4853261237343152
322,12,12.2100,0.47396305203437805
323,13,12.2400,0.5718649809177105
324,13,12.2700,0.44724537202945125
325,10,12.2700,0.4716442346572876
326,10,12.1600,0.4222949281334877
327,11,12.1100,0.45196007056669757
328,13,12.0900,0.5414251249570113
329,12,12.1000,0.486868338038524
330,14,12.1200,0.45166792081935064
331,14,12.1700,0.4847116470336914
332,18,12.2300,0.5243971447149912
333,12,12.2100,0.46916908274094266
