episode,episode_steps,episode_reward,epsilon,running_avg_100,generalization_avg,generalization_seeds,best_running_avg_100,best_generalization_avg,saved_best_running_model,saved_best_generalization_model
0,58,58.0,0.8027417756799664,,,,0,0,0,0
1,19,19.0,0.7980063121850852,,,,0,0,0,0
2,17,17.0,0.7937951464875057,,,,0,0,0,0
3,36,36.0,0.7849572528325194,,,,0,0,0,0
4,14,14.0,0.7815493747681237,,,,0,0,0,0
5,24,24.0,0.7757448696978205,,,,0,0,0,0
6,13,13.0,0.77262046441554,,,,0,0,0,0
7,12,12.0,0.7697486179128057,,,,0,0,0,0
8,38,38.0,0.7607312803922338,,,,0,0,0,0
9,17,17.0,0.7567347374837354,,,,0,0,0,0
10,21,21.0,0.7518295871844998,,,,0,0,0,0
11,16,16.0,0.7481157442855529,,,,0,0,0,0
12,17,17.0,0.7441918393176475,,,,0,0,0,0
13,15,15.0,0.7407483369278571,,,,0,0,0,0
14,12,12.0,0.7380061395781367,,,,0,0,0,0
15,13,13.0,0.7350480121118623,,,,0,0,0,0
16,14,14.0,0.7318769107524652,,,,0,0,0,0
17,17,17.0,0.7280465060064687,,,,0,0,0,0
18,19,19.0,0.7237915589204691,,,,0,0,0,0
19,30,30.0,0.7171288822315436,,,,0,0,0,0
20,13,13.0,0.7142627404983553,,,,0,0,0,0
21,12,12.0,0.711628281019145,,,,0,0,0,0
22,14,14.0,0.7085682862740744,,,,0,0,0,0
23,17,17.0,0.704872088308182,,,,0,0,0,0
24,20,20.0,0.7005508577623076,,,,0,0,0,0
25,16,16.0,0.6971149476739131,,,,0,0,0,0
26,13,13.0,0.6943369878513873,,,,0,0,0,0
27,14,14.0,0.691359025518798,,,,0,0,0,0
28,14,14.0,0.68839519107312,,,,0,0,0,0
29,16,16.0,0.6850251651952964,,,,0,0,0,0
30,12,12.0,0.6825096380614618,,,,0,0,0,0
31,15,15.0,0.6793796139106469,,,,0,0,0,0
32,12,12.0,0.6768870516994595,,,,0,0,0,0
33,12,12.0,0.6744046287103757,,,,0,0,0,0
34,13,13.0,0.6717267311375886,,,,0,0,0,0
35,14,14.0,0.6688560351550092,,,,0,0,0,0
36,16,16.0,0.665591912301331,,,,0,0,0,0
37,8,8.0,0.663966491259566,,,,0,0,0,0
38,11,11.0,0.6617387370707183,,,,0,0,0,0
39,14,14.0,0.6589154255862908,,,,0,0,0,0
40,13,13.0,0.6563057738410392,,,,0,0,0,0
41,11,11.0,0.654106589848411,,,,0,0,0,0
42,10,10.0,0.652114449680169,,,,0,0,0,0
43,9,9.0,0.6503272999645417,,,,0,0,0,0
44,21,21.0,0.646178469430667,,,,0,0,0,0
45,13,13.0,0.6436249370419863,,,,0,0,0,0
46,10,10.0,0.6416683399145906,,,,0,0,0,0
47,13,13.0,0.639134679272613,,,,0,0,0,0
48,14,14.0,0.6364186047296368,,,,0,0,0,0
49,17,17.0,0.6331378313828416,,9.3,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,0,9.3,0,1
50,21,21.0,0.629111179666045,,9.3,,0,9.3,0,0
51,12,12.0,0.6268230989387391,,9.3,,0,9.3,0,0
52,29,29.0,0.6213319222175613,,9.3,,0,9.3,0,0
53,15,15.0,0.618512812434858,,9.3,,0,9.3,0,0
54,13,13.0,0.6160811756427977,,9.3,,0,9.3,0,0
55,11,11.0,0.6140320069294954,,9.3,,0,9.3,0,0
56,14,14.0,0.611435023119182,,9.3,,0,9.3,0,0
57,12,12.0,0.6092188453022083,,9.3,,0,9.3,0,0
58,12,12.0,0.60701168243339,,9.3,,0,9.3,0,0
59,11,11.0,0.6049963378629777,,9.3,,0,9.3,0,0
60,8,8.0,0.6035353551853957,,9.3,,0,9.3,0,0
61,24,24.0,0.5991761521804864,,9.3,,0,9.3,0,0
62,15,15.0,0.5964696413587949,,9.3,,0,9.3,0,0
63,17,17.0,0.5934188868081526,,9.3,,0,9.3,0,0
64,18,18.0,0.5902078199313486,,9.3,,0,9.3,0,0
65,14,14.0,0.5877238615330679,,9.3,,0,9.3,0,0
